Order_ID,Customer_ID,Order_Date,City,Area,Restaurant_Name,Food_Category,Item_Name,Quantity,Order_Value,Discount,Delivery_Fee,Payment_Method,Delivery_Partner,Delivery_Time_Min,Distance_KM,Customer_Rating,Order_Status,Profit,Order_Month
ORD109654,CUST9248,2024-08-27,Mumbai,Andheri,Meghana Foods,Biryani,Veg Biryani,2,992,40,49,Credit Card,Scooter,45,10.5,3.7,Delivered,178.24,August
ORD109655,CUST2494,2024-05-24,Delhi,Dwarka,McDonald's,Burger,Cheese Burger,3,2367,80,32,Debit Card,Cycle,38,8.9,4.3,Delivered,440.74,May
ORD109656,CUST5868,2024-12-25,Bangalore,Marathahalli,Starbucks,Beverages,Cold Coffee,3,2490,80,36,UPI,Cycle,40,10.7,4.0,Delivered,467.8,December
ORD109657,CUST3134,2024-10-02,Hyderabad,Ameerpet,Meghana Foods,Biryani,Veg Biryani,1,388,20,32,Cash on Delivery,Bike,24,6.2,4.6,Delivered,65.36,October
ORD109658,CUST6125,2024-02-05,Chennai,OMR,Subway,Fast Food,Chicken Wings,2,1416,80,49,Debit Card,Cycle,24,4.2,5.0,Delivered,231.52,February
ORD109659,CUST8018,2024-03-16,Bangalore,Whitefield,Wow! Momo,Momos,Chicken Momos,2,1476,20,35,Wallet,Scooter,38,9.9,3.8,Delivered,304.72,March
ORD109660,CUST7898,2024-05-02,Hyderabad,Madhapur,Chai Point,Beverages,Cold Coffee,4,3100,0,49,Cash on Delivery,Bike,47,9.8,4.4,Delivered,682.0,May
ORD109661,CUST7237,2024-05-10,Chennai,Adyar,KFC,Fast Food,Wrap,4,3556,0,41,Wallet,Scooter,48,10.5,3.9,Delivered,782.32,May
ORD109662,CUST3586,2024-03-22,Mumbai,Dadar,Paradise Biryani,Biryani,Mutton Biryani,1,231,0,60,Wallet,Scooter,34,6.2,4.9,Delivered,50.82,March
ORD109663,CUST3840,2024-08-09,Mumbai,Bandra,Starbucks,Beverages,Masala Chai,4,2852,60,39,Cash on Delivery,Scooter,40,9.4,4.4,Delivered,567.44,August
ORD109664,CUST9040,2024-06-27,Pune,Viman Nagar,Domino's,Pizza,Pepperoni,4,620,100,49,Credit Card,Scooter,18,3.5,5.0,Delivered,36.4,June
ORD109665,CUST3991,2024-08-11,Mumbai,Powai,Behrouz Biryani,Biryani,Veg Biryani,1,408,20,58,Wallet,Cycle,37,9.6,4.3,Delivered,69.76,August
ORD109666,CUST9307,2024-06-18,Mumbai,Andheri,Domino's,Pizza,Farmhouse,3,666,60,30,Cash on Delivery,Cycle,39,10.2,4.4,Delivered,86.52,June
ORD109667,CUST8429,2024-04-23,Delhi,Dwarka,Paradise Biryani,Biryani,Veg Biryani,3,2580,60,53,Cash on Delivery,Bike,35,5.3,4.4,Delivered,507.6,April
ORD109668,CUST9129,2024-04-10,Bangalore,Electronic City,Wow! Momo,Momos,Chicken Momos,3,585,60,51,Cash on Delivery,Bike,49,10.2,4.2,Delivered,68.7,April
ORD109669,CUST9381,2024-10-15,Chennai,T Nagar,Wow! Momo,Momos,Veg Momos,4,2680,100,24,Wallet,Bike,40,8.3,4.2,Delivered,489.6,October
ORD109670,CUST9634,2024-05-23,Bangalore,Electronic City,McDonald's,Burger,Veg Burger,4,2896,60,42,Debit Card,Scooter,25,6.5,4.7,Delivered,577.12,May
ORD109671,CUST8562,2024-02-19,Chennai,Adyar,Pizza Hut,Pizza,Farmhouse,3,1926,0,46,Cash on Delivery,Scooter,30,7.6,4.2,Delivered,423.72,February
ORD109672,CUST2965,2024-07-27,Chennai,OMR,Paradise Biryani,Biryani,Mutton Biryani,4,3596,60,32,Debit Card,Scooter,41,11.1,4.2,Delivered,731.12,July
ORD109673,CUST7667,2024-02-24,Hyderabad,Madhapur,Meghana Foods,Biryani,Mutton Biryani,3,1617,40,28,UPI,Bike,36,6.7,4.4,Delivered,315.74,February
ORD109674,CUST6685,2024-01-13,Chennai,Anna Nagar,Starbucks,Beverages,Cappuccino,2,806,80,21,UPI,Cycle,29,7.8,4.3,Delivered,97.32,January
ORD109675,CUST6020,2024-02-07,Bangalore,Indiranagar,Meghana Foods,Biryani,Mutton Biryani,1,898,20,38,Credit Card,Scooter,37,10.2,4.2,Delivered,177.56,February
ORD109676,CUST8834,2024-11-10,Chennai,OMR,KFC,Fast Food,Chicken Wings,4,2592,100,44,Debit Card,Cycle,26,5.4,4.5,Cancelled,470.24,November
ORD109677,CUST3752,2024-08-11,Bangalore,Koramangala,Starbucks,Beverages,Cold Coffee,4,600,80,51,Cash on Delivery,Scooter,21,1.8,5.0,Delivered,52.0,August
ORD109678,CUST6437,2024-02-14,Mumbai,Dadar,Meghana Foods,Biryani,Chicken Dum Biryani,4,2152,40,37,Wallet,Cycle,25,4.5,4.4,Returned,433.44,February
ORD109679,CUST4263,2024-07-22,Bangalore,Marathahalli,Burger King,Burger,Veg Burger,3,2550,40,54,Cash on Delivery,Cycle,15,2.9,5.0,Delivered,521.0,July
ORD109680,CUST5116,2024-02-07,Delhi,Karol Bagh,Subway,Fast Food,Chicken Wings,1,497,0,60,Wallet,Scooter,17,2.2,5.0,Delivered,109.34,February
ORD109681,CUST4591,2024-11-12,Hyderabad,Ameerpet,Wow! Momo,Momos,Chicken Momos,4,928,80,39,UPI,Bike,40,9.6,3.9,Delivered,124.16,November
ORD109682,CUST1178,2024-03-23,Chennai,Adyar,KFC,Fast Food,French Fries,1,809,60,34,Debit Card,Bike,23,4.3,4.8,Delivered,117.98,March
ORD109683,CUST4266,2024-12-15,Hyderabad,Gachibowli,Paradise Biryani,Biryani,Veg Biryani,2,1664,80,31,Wallet,Scooter,42,8.3,4.5,Delivered,286.08,December
ORD109684,CUST7156,2024-06-02,Chennai,OMR,McDonald's,Burger,Chicken Burger,1,657,80,55,Cash on Delivery,Bike,45,10.9,4.3,Delivered,64.54,June
ORD109685,CUST7201,2024-02-29,Mumbai,Andheri,Starbucks,Beverages,Cold Coffee,2,1778,80,41,Wallet,Cycle,29,7.5,4.5,Delivered,311.16,February
ORD109686,CUST7390,2024-07-09,Pune,Hadapsar,Starbucks,Beverages,Cold Coffee,2,514,0,27,Credit Card,Scooter,53,11.9,3.7,Delivered,113.08,July
ORD109687,CUST2209,2024-06-03,Hyderabad,Kukatpally,Chai Point,Beverages,Cappuccino,2,406,80,21,Debit Card,Scooter,28,7.6,5.0,Delivered,9.32,June
ORD109688,CUST3569,2024-09-26,Hyderabad,Ameerpet,Subway,Fast Food,Chicken Wings,3,1329,20,33,UPI,Bike,21,4.6,5.0,Delivered,272.38,September
ORD109689,CUST1625,2024-03-05,Hyderabad,Gachibowli,Domino's,Pizza,Pepperoni,3,2580,100,48,Cash on Delivery,Scooter,33,4.7,4.7,Delivered,467.6,March
ORD109690,CUST8360,2024-10-25,Hyderabad,Madhapur,Starbucks,Beverages,Cappuccino,3,1983,0,58,Wallet,Bike,30,8.2,4.8,Cancelled,436.26,October
ORD109691,CUST4671,2024-06-10,Bangalore,Indiranagar,Chai Point,Beverages,Cappuccino,1,468,60,23,Wallet,Cycle,30,5.0,5.0,Delivered,42.96,June
ORD109692,CUST3207,2024-09-23,Hyderabad,Madhapur,Chai Point,Beverages,Cappuccino,1,181,20,26,Cash on Delivery,Cycle,30,4.6,4.2,Delivered,19.82,September
ORD109693,CUST4028,2024-11-16,Mumbai,Bandra,Domino's,Pizza,Farmhouse,2,1176,60,31,Debit Card,Bike,15,3.2,5.0,Delivered,198.72,November
ORD109694,CUST6521,2024-12-24,Chennai,Anna Nagar,McDonald's,Burger,Veg Burger,3,684,40,21,Cash on Delivery,Scooter,23,2.7,5.0,Delivered,110.48,December
ORD109695,CUST4782,2024-09-20,Delhi,Rohini,Chai Point,Beverages,Cappuccino,4,1180,60,39,Credit Card,Bike,24,2.0,5.0,Delivered,199.6,September
ORD109696,CUST5029,2024-08-10,Bangalore,Electronic City,KFC,Fast Food,French Fries,1,764,60,27,Credit Card,Cycle,39,10.4,4.2,Delivered,108.08,August
ORD109697,CUST2635,2024-04-20,Mumbai,Bandra,Paradise Biryani,Biryani,Mutton Biryani,3,2574,60,27,Debit Card,Cycle,34,8.7,4.1,Cancelled,506.28,April
ORD109698,CUST2815,2024-06-28,Pune,Kothrud,Meghana Foods,Biryani,Chicken Dum Biryani,2,530,40,60,UPI,Scooter,43,9.9,3.9,Delivered,76.6,June
ORD109699,CUST2932,2024-12-15,Mumbai,Navi Mumbai,Pizza Hut,Pizza,Pepperoni,2,920,20,37,Cash on Delivery,Bike,29,8.2,5.0,Delivered,182.4,December
ORD109700,CUST6586,2024-04-27,Delhi,Saket,Meghana Foods,Biryani,Veg Biryani,4,1508,100,27,Wallet,Scooter,33,8.7,4.1,Delivered,231.76,April
ORD109701,CUST8039,2024-01-29,Hyderabad,Ameerpet,Behrouz Biryani,Biryani,Chicken Dum Biryani,2,1312,40,37,Cash on Delivery,Scooter,28,3.3,4.8,Delivered,248.64,January
ORD109702,CUST2528,2024-12-22,Delhi,Saket,Meghana Foods,Biryani,Chicken Dum Biryani,3,1347,0,41,Wallet,Bike,17,2.7,5.0,Delivered,296.34,December
ORD109703,CUST5921,2024-03-18,Mumbai,Navi Mumbai,Subway,Fast Food,Chicken Wings,1,167,80,43,Cash on Delivery,Scooter,39,7.0,3.8,Delivered,-43.26,March
ORD109704,CUST6330,2024-04-12,Bangalore,Indiranagar,Subway,Fast Food,Wrap,4,2024,60,45,Cash on Delivery,Cycle,18,1.9,5.0,Delivered,385.28,April
ORD109705,CUST1057,2024-01-21,Mumbai,Bandra,Pizza Hut,Pizza,Pepperoni,4,3544,0,38,Debit Card,Scooter,36,10.0,4.5,Delivered,779.68,January
ORD109706,CUST3676,2024-12-18,Delhi,Karol Bagh,Meghana Foods,Biryani,Mutton Biryani,3,702,20,38,Debit Card,Scooter,31,5.9,4.6,Delivered,134.44,December
ORD109707,CUST3725,2024-09-19,Hyderabad,Madhapur,KFC,Fast Food,French Fries,2,312,20,24,Credit Card,Bike,40,6.9,3.8,Returned,48.64,September
ORD109708,CUST6571,2024-07-11,Delhi,Rohini,Starbucks,Beverages,Masala Chai,4,1440,0,33,UPI,Cycle,40,9.4,4.3,Delivered,316.8,July
ORD109709,CUST1968,2024-10-31,Bangalore,Electronic City,Wow! Momo,Momos,Veg Momos,2,514,80,42,Debit Card,Scooter,33,4.5,4.9,Delivered,33.08,October
ORD109710,CUST2762,2024-05-08,Delhi,Rohini,Paradise Biryani,Biryani,Chicken Dum Biryani,3,1794,40,45,Debit Card,Scooter,53,11.6,3.4,Delivered,354.68,May
ORD109711,CUST3172,2024-12-14,Pune,Viman Nagar,Wow! Momo,Momos,Chicken Momos,4,2868,20,48,UPI,Cycle,23,4.2,4.7,Delivered,610.96,December
ORD109712,CUST8680,2024-10-26,Delhi,Connaught Place,Domino's,Pizza,Pepperoni,1,508,100,31,Cash on Delivery,Cycle,25,5.9,5.0,Delivered,11.76,October
ORD109713,CUST5305,2024-06-19,Bangalore,Electronic City,Starbucks,Beverages,Masala Chai,2,494,20,51,Credit Card,Bike,23,2.9,5.0,Delivered,88.68,June
ORD109714,CUST9153,2024-01-12,Chennai,T Nagar,Chai Point,Beverages,Cappuccino,1,744,60,29,Wallet,Bike,42,11.0,4.6,Delivered,103.68,January
ORD109715,CUST4096,2024-06-03,Hyderabad,Kukatpally,KFC,Fast Food,French Fries,1,228,20,28,UPI,Scooter,23,1.8,5.0,Delivered,30.16,June
ORD109716,CUST9334,2024-09-10,Mumbai,Bandra,Subway,Fast Food,Chicken Wings,3,654,40,44,Cash on Delivery,Scooter,25,2.9,5.0,Delivered,103.88,September
ORD109717,CUST5553,2024-10-25,Mumbai,Navi Mumbai,Subway,Fast Food,Wrap,2,1604,0,59,Cash on Delivery,Scooter,38,7.6,4.2,Delivered,352.88,October
ORD109718,CUST9789,2024-01-30,Delhi,Connaught Place,Starbucks,Beverages,Cold Coffee,2,1382,100,39,Wallet,Cycle,32,6.1,4.5,Delivered,204.04,January
ORD109719,CUST2553,2024-09-27,Hyderabad,Gachibowli,KFC,Fast Food,Chicken Wings,1,207,60,49,Debit Card,Cycle,37,8.5,4.6,Delivered,-14.46,September
ORD109720,CUST2497,2024-02-06,Pune,Hinjewadi,Meghana Foods,Biryani,Chicken Dum Biryani,1,879,20,33,Wallet,Scooter,28,7.0,5.0,Delivered,173.38,February
ORD109721,CUST3844,2024-02-14,Mumbai,Bandra,Chai Point,Beverages,Masala Chai,3,1839,40,58,Wallet,Cycle,30,3.5,4.1,Delivered,364.58,February
ORD109722,CUST6964,2024-10-16,Hyderabad,Madhapur,Burger King,Burger,Cheese Burger,4,2164,0,47,Cash on Delivery,Scooter,36,6.8,4.5,Delivered,476.08,October
ORD109723,CUST5226,2024-10-23,Hyderabad,Ameerpet,McDonald's,Burger,Chicken Burger,3,909,0,42,UPI,Bike,28,6.1,4.8,Delivered,199.98,October
ORD109724,CUST8981,2024-07-09,Pune,Kothrud,McDonald's,Burger,Veg Burger,2,394,0,59,Debit Card,Scooter,23,3.5,4.7,Returned,86.68,July
ORD109725,CUST7583,2024-01-30,Mumbai,Powai,Paradise Biryani,Biryani,Chicken Dum Biryani,2,698,100,28,Wallet,Cycle,29,4.7,4.9,Delivered,53.56,January
ORD109726,CUST1631,2024-09-19,Bangalore,Marathahalli,Burger King,Burger,Cheese Burger,4,3072,100,27,Wallet,Scooter,22,3.2,4.7,Delivered,575.84,September
ORD109727,CUST7140,2024-04-06,Pune,Hinjewadi,Chai Point,Beverages,Masala Chai,2,798,0,45,UPI,Bike,50,11.1,3.8,Delivered,175.56,April
ORD109728,CUST5352,2024-06-16,Delhi,Saket,Burger King,Burger,Cheese Burger,4,3048,60,41,Debit Card,Cycle,21,1.8,4.5,Delivered,610.56,June
ORD109729,CUST7542,2024-04-28,Delhi,Dwarka,Subway,Fast Food,French Fries,1,232,0,26,Cash on Delivery,Cycle,48,9.4,3.6,Delivered,51.04,April
ORD109730,CUST5530,2024-03-09,Delhi,Rohini,Meghana Foods,Biryani,Mutton Biryani,2,1724,40,52,Debit Card,Scooter,28,3.9,4.3,Delivered,339.28,March
ORD109731,CUST4373,2024-10-27,Delhi,Rohini,Domino's,Pizza,Margherita,4,3572,20,34,Credit Card,Scooter,39,9.1,4.4,Delivered,765.84,October
ORD109732,CUST3314,2024-09-22,Mumbai,Andheri,Burger King,Burger,Chicken Burger,4,2420,0,20,Wallet,Cycle,15,2.3,5.0,Delivered,532.4,September
ORD109733,CUST8296,2024-01-02,Chennai,Velachery,Chai Point,Beverages,Masala Chai,1,383,40,24,UPI,Scooter,21,4.0,4.7,Delivered,44.26,January
ORD109734,CUST9673,2024-04-25,Bangalore,Koramangala,Wow! Momo,Momos,Chicken Momos,3,1791,60,25,UPI,Scooter,15,1.9,5.0,Delivered,334.02,April
ORD109735,CUST4974,2024-12-08,Chennai,T Nagar,Subway,Fast Food,Wrap,4,1840,40,20,Wallet,Scooter,48,9.8,3.8,Delivered,364.8,December
ORD109736,CUST1809,2024-09-27,Bangalore,Electronic City,Pizza Hut,Pizza,Margherita,2,702,20,41,UPI,Bike,15,1.8,5.0,Delivered,134.44,September
ORD109737,CUST9361,2024-09-12,Hyderabad,Gachibowli,Burger King,Burger,Veg Burger,4,1104,0,48,Cash on Delivery,Bike,42,8.1,3.7,Delivered,242.88,September
ORD109738,CUST7125,2024-05-20,Delhi,Connaught Place,Domino's,Pizza,Pepperoni,3,1758,80,23,Debit Card,Scooter,41,7.0,4.3,Delivered,306.76,May
ORD109739,CUST2498,2024-10-06,Chennai,Anna Nagar,Pizza Hut,Pizza,Margherita,3,453,100,42,UPI,Scooter,47,11.6,3.8,Delivered,-0.34,October
ORD109740,CUST9368,2024-06-29,Mumbai,Bandra,Behrouz Biryani,Biryani,Veg Biryani,1,716,20,43,Debit Card,Bike,36,10.6,4.7,Delivered,137.52,June
ORD109741,CUST2261,2024-12-30,Chennai,Anna Nagar,Subway,Fast Food,Wrap,4,2488,100,27,Wallet,Bike,18,4.2,5.0,Delivered,447.36,December
ORD109742,CUST1906,2024-01-15,Mumbai,Navi Mumbai,Paradise Biryani,Biryani,Mutton Biryani,1,752,40,42,Wallet,Scooter,28,4.7,4.9,Cancelled,125.44,January
ORD109743,CUST9728,2024-05-25,Chennai,T Nagar,Burger King,Burger,Veg Burger,2,720,20,29,Wallet,Bike,26,2.4,5.0,Delivered,138.4,May
ORD109744,CUST5087,2024-06-13,Delhi,Rohini,KFC,Fast Food,Chicken Wings,3,2316,0,32,Credit Card,Scooter,41,8.8,4.6,Delivered,509.52,June
ORD109745,CUST6567,2024-04-25,Chennai,Adyar,Paradise Biryani,Biryani,Veg Biryani,2,706,40,44,Credit Card,Scooter,39,8.2,4.1,Delivered,115.32,April
ORD109746,CUST6854,2024-09-01,Hyderabad,Banjara Hills,Wow! Momo,Momos,Veg Momos,4,2860,40,52,Wallet,Bike,32,6.4,4.1,Delivered,589.2,September
ORD109747,CUST7152,2024-02-22,Mumbai,Dadar,Behrouz Biryani,Biryani,Mutton Biryani,4,2424,80,25,Debit Card,Cycle,46,11.1,3.5,Delivered,453.28,February
ORD109748,CUST3698,2024-04-21,Pune,Hadapsar,Domino's,Pizza,Margherita,4,3548,20,29,UPI,Bike,31,8.9,4.7,Delivered,760.56,April
ORD109749,CUST9653,2024-08-21,Hyderabad,Kukatpally,Meghana Foods,Biryani,Mutton Biryani,1,417,40,27,UPI,Scooter,23,4.9,5.0,Delivered,51.74,August
ORD109750,CUST1304,2024-05-18,Chennai,Anna Nagar,Subway,Fast Food,French Fries,1,346,0,43,Debit Card,Cycle,15,1.9,4.9,Delivered,76.12,May
ORD109751,CUST5474,2024-08-28,Mumbai,Navi Mumbai,McDonald's,Burger,Veg Burger,4,1444,60,21,Debit Card,Bike,28,3.1,4.4,Delivered,257.68,August
ORD109752,CUST9395,2024-11-14,Pune,Hinjewadi,Wow! Momo,Momos,Veg Momos,4,2700,0,33,Credit Card,Bike,21,2.2,4.5,Delivered,594.0,November
ORD109753,CUST6236,2024-09-30,Bangalore,Electronic City,Meghana Foods,Biryani,Chicken Dum Biryani,1,529,60,23,Wallet,Scooter,49,9.8,3.9,Delivered,56.38,September
ORD109754,CUST2026,2024-02-18,Bangalore,Koramangala,Wow! Momo,Momos,Chicken Momos,2,1176,80,30,Wallet,Bike,35,6.7,4.2,Delivered,178.72,February
ORD109755,CUST6363,2024-10-12,Hyderabad,Gachibowli,Behrouz Biryani,Biryani,Chicken Dum Biryani,1,177,100,49,Debit Card,Cycle,48,10.3,4.3,Delivered,-61.06,October
ORD109756,CUST9349,2024-11-07,Chennai,Anna Nagar,Meghana Foods,Biryani,Veg Biryani,1,579,20,47,Debit Card,Scooter,25,5.0,4.5,Delivered,107.38,November
ORD109757,CUST8126,2024-10-11,Hyderabad,Kukatpally,Behrouz Biryani,Biryani,Chicken Dum Biryani,3,1167,40,59,UPI,Bike,43,10.2,4.2,Delivered,216.74,October
ORD109758,CUST3967,2024-11-30,Hyderabad,Ameerpet,Chai Point,Beverages,Cold Coffee,4,2500,0,56,Wallet,Scooter,29,3.9,4.5,Returned,550.0,November
ORD109759,CUST8217,2024-04-02,Bangalore,Koramangala,Behrouz Biryani,Biryani,Veg Biryani,3,900,100,35,Debit Card,Scooter,32,4.9,4.9,Delivered,98.0,April
ORD109760,CUST1528,2024-03-19,Bangalore,Whitefield,Burger King,Burger,Chicken Burger,3,2259,60,58,Credit Card,Bike,15,2.4,5.0,Delivered,436.98,March
ORD109761,CUST2548,2024-02-22,Delhi,Saket,Pizza Hut,Pizza,Farmhouse,3,1260,20,29,Debit Card,Scooter,38,6.0,4.4,Delivered,257.2,February
ORD109762,CUST6622,2024-07-21,Bangalore,Electronic City,Wow! Momo,Momos,Chicken Momos,1,490,60,30,Cash on Delivery,Scooter,28,5.2,4.9,Delivered,47.8,July
ORD109763,CUST3357,2024-02-07,Chennai,OMR,Paradise Biryani,Biryani,Mutton Biryani,2,1022,0,43,Debit Card,Bike,35,6.0,4.4,Delivered,224.84,February
ORD109764,CUST3361,2024-11-15,Hyderabad,Kukatpally,Burger King,Burger,Veg Burger,4,3556,60,43,Cash on Delivery,Bike,20,3.4,4.6,Delivered,722.32,November
ORD109765,CUST7964,2024-04-11,Delhi,Connaught Place,Behrouz Biryani,Biryani,Veg Biryani,1,789,80,55,UPI,Cycle,30,5.3,5.0,Cancelled,93.58,April
ORD109766,CUST6803,2024-03-29,Mumbai,Powai,Starbucks,Beverages,Cold Coffee,1,673,20,42,Cash on Delivery,Scooter,33,6.7,4.3,Delivered,128.06,March
ORD109767,CUST6520,2024-10-01,Chennai,Adyar,Pizza Hut,Pizza,Pepperoni,1,500,80,54,Debit Card,Scooter,41,11.6,4.3,Delivered,30.0,October
ORD109768,CUST6286,2024-07-08,Delhi,Karol Bagh,Chai Point,Beverages,Cold Coffee,4,776,40,51,UPI,Scooter,32,4.2,4.1,Delivered,130.72,July
ORD109769,CUST6600,2024-12-16,Chennai,Adyar,Paradise Biryani,Biryani,Chicken Dum Biryani,1,500,60,37,Wallet,Scooter,43,9.6,3.8,Delivered,50.0,December
ORD109770,CUST9391,2024-09-17,Hyderabad,Kukatpally,Chai Point,Beverages,Cold Coffee,3,1560,100,32,Credit Card,Scooter,32,6.9,4.8,Delivered,243.2,September
ORD109771,CUST3312,2024-04-11,Chennai,Anna Nagar,Behrouz Biryani,Biryani,Chicken Dum Biryani,4,728,80,45,Credit Card,Scooter,36,7.6,4.4,Cancelled,80.16,April
ORD109772,CUST8975,2024-04-11,Mumbai,Navi Mumbai,Behrouz Biryani,Biryani,Veg Biryani,2,1502,40,56,Wallet,Bike,39,9.9,4.0,Delivered,290.44,April
ORD109773,CUST6238,2024-01-06,Mumbai,Andheri,Paradise Biryani,Biryani,Veg Biryani,2,1346,40,42,Cash on Delivery,Bike,24,4.8,5.0,Delivered,256.12,January
ORD109774,CUST3550,2024-11-22,Hyderabad,Ameerpet,Behrouz Biryani,Biryani,Mutton Biryani,2,1386,0,21,Debit Card,Bike,26,3.8,4.8,Delivered,304.92,November
ORD109775,CUST8772,2024-11-20,Delhi,Karol Bagh,Behrouz Biryani,Biryani,Chicken Dum Biryani,4,1124,20,39,Wallet,Cycle,32,5.7,4.4,Delivered,227.28,November
ORD109776,CUST9311,2024-06-07,Delhi,Dwarka,Paradise Biryani,Biryani,Veg Biryani,1,422,100,58,Wallet,Bike,15,2.2,5.0,Returned,-7.16,June
ORD109777,CUST3049,2024-03-13,Pune,Hadapsar,Meghana Foods,Biryani,Chicken Dum Biryani,2,1542,60,36,Cash on Delivery,Cycle,26,6.2,4.6,Delivered,279.24,March
ORD109778,CUST9513,2024-06-11,Bangalore,Indiranagar,Chai Point,Beverages,Cappuccino,1,894,0,22,Cash on Delivery,Cycle,52,11.7,3.7,Cancelled,196.68,June
ORD109779,CUST4401,2024-05-04,Mumbai,Powai,Domino's,Pizza,Pepperoni,3,1476,80,44,Debit Card,Cycle,36,5.5,4.6,Delivered,244.72,May
ORD109780,CUST9755,2024-04-19,Mumbai,Andheri,Paradise Biryani,Biryani,Veg Biryani,1,541,0,31,UPI,Scooter,37,9.9,4.7,Delivered,119.02,April
ORD109781,CUST7553,2024-05-16,Chennai,Adyar,Behrouz Biryani,Biryani,Veg Biryani,4,648,60,60,Wallet,Scooter,34,6.7,4.0,Delivered,82.56,May
ORD109782,CUST8010,2024-12-25,Mumbai,Bandra,Burger King,Burger,Veg Burger,3,2172,20,27,UPI,Cycle,28,5.7,4.7,Delivered,457.84,December
ORD109783,CUST7268,2024-10-29,Mumbai,Navi Mumbai,Burger King,Burger,Chicken Burger,3,1935,60,31,Debit Card,Cycle,40,9.1,4.4,Delivered,365.7,October
ORD109784,CUST1902,2024-06-22,Pune,Hinjewadi,Wow! Momo,Momos,Veg Momos,2,338,40,43,Wallet,Scooter,15,2.0,5.0,Delivered,34.36,June
ORD109785,CUST4344,2024-06-25,Mumbai,Bandra,Paradise Biryani,Biryani,Mutton Biryani,3,651,100,45,Cash on Delivery,Cycle,37,7.6,3.9,Returned,43.22,June
ORD109786,CUST2268,2024-12-27,Bangalore,Koramangala,Behrouz Biryani,Biryani,Chicken Dum Biryani,2,1704,60,57,Wallet,Bike,23,4.1,4.4,Delivered,314.88,December
ORD109787,CUST3495,2024-06-19,Pune,Viman Nagar,Domino's,Pizza,Margherita,3,1794,0,49,Debit Card,Cycle,19,4.4,4.7,Delivered,394.68,June
ORD109788,CUST2286,2024-06-13,Bangalore,Electronic City,Domino's,Pizza,Farmhouse,1,251,100,55,UPI,Scooter,45,8.6,3.8,Delivered,-44.78,June
ORD109789,CUST6774,2024-09-08,Hyderabad,Ameerpet,Domino's,Pizza,Margherita,1,648,0,40,UPI,Scooter,35,9.8,4.8,Delivered,142.56,September
ORD109790,CUST2613,2024-04-30,Delhi,Karol Bagh,Wow! Momo,Momos,Chicken Momos,2,1800,60,43,Wallet,Scooter,18,1.5,5.0,Delivered,336.0,April
ORD109791,CUST4118,2024-12-17,Hyderabad,Gachibowli,Domino's,Pizza,Margherita,4,1864,80,41,Credit Card,Scooter,35,8.2,4.8,Delivered,330.08,December
ORD109792,CUST9706,2024-10-25,Hyderabad,Ameerpet,Pizza Hut,Pizza,Margherita,3,867,80,22,Wallet,Cycle,38,10.9,4.3,Delivered,110.74,October
ORD109793,CUST7078,2024-04-12,Mumbai,Dadar,KFC,Fast Food,Chicken Wings,1,664,60,33,Wallet,Scooter,37,7.5,4.7,Delivered,86.08,April
ORD109794,CUST2588,2024-02-22,Bangalore,Koramangala,Paradise Biryani,Biryani,Chicken Dum Biryani,2,1446,100,46,Wallet,Bike,36,6.7,4.8,Delivered,218.12,February
ORD109795,CUST8595,2024-11-14,Mumbai,Powai,McDonald's,Burger,Cheese Burger,1,833,80,57,Wallet,Scooter,15,2.1,4.8,Delivered,103.26,November
ORD109796,CUST7404,2024-02-06,Hyderabad,Gachibowli,Burger King,Burger,Chicken Burger,3,1245,100,21,Wallet,Cycle,36,8.6,4.7,Delivered,173.9,February
ORD109797,CUST6739,2024-08-28,Chennai,Adyar,KFC,Fast Food,Chicken Wings,1,335,80,33,Debit Card,Bike,53,11.1,3.7,Delivered,-6.3,August
ORD109798,CUST2226,2024-10-27,Chennai,Velachery,Domino's,Pizza,Farmhouse,4,2764,60,53,Credit Card,Bike,29,4.3,4.7,Delivered,548.08,October
ORD109799,CUST2020,2024-11-10,Chennai,T Nagar,Meghana Foods,Biryani,Chicken Dum Biryani,1,500,80,20,Debit Card,Cycle,35,9.2,4.7,Delivered,30.0,November
ORD109800,CUST8402,2024-08-20,Bangalore,Whitefield,Behrouz Biryani,Biryani,Chicken Dum Biryani,3,1578,20,42,UPI,Bike,27,7.5,5.0,Delivered,327.16,August
ORD109801,CUST4305,2024-08-14,Bangalore,Koramangala,Chai Point,Beverages,Cold Coffee,4,2056,0,31,Credit Card,Scooter,45,8.4,3.9,Returned,452.32,August
ORD109802,CUST5875,2024-07-29,Delhi,Saket,Subway,Fast Food,Wrap,4,3600,40,52,UPI,Bike,31,4.8,4.4,Delivered,752.0,July
ORD109803,CUST8300,2024-03-18,Chennai,T Nagar,Domino's,Pizza,Margherita,1,816,20,34,Debit Card,Cycle,15,2.2,5.0,Cancelled,159.52,March
ORD109804,CUST4866,2024-04-20,Chennai,T Nagar,Pizza Hut,Pizza,Pepperoni,2,1674,60,58,Cash on Delivery,Bike,39,11.6,4.4,Delivered,308.28,April
ORD109805,CUST1251,2024-06-02,Bangalore,Indiranagar,McDonald's,Burger,Chicken Burger,4,3104,100,25,Credit Card,Scooter,37,9.1,4.7,Delivered,582.88,June
